comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
Hadi blinkler gücümüzü gösterelim hedef 100 milyon kraliçelerimiz bunu hak ediyorlar🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷💪🏻💪🏻,de,50,8,@lisa_liliesblink,2025-07-21T20:13:21Z,positive,0.7812598943710327,gaming
Görüntülenme neden bu kadar az🥹🤨,de,30,2,@Luisemmm555,2025-07-21T15:56:38Z,negative,0.7732320427894592,gaming
YG Babymonster'e paraları basınca Blackpink'e böyle bi MV düşmüş.Buna rağmen Blackpink sayesinde yine güzel🎉,de,40,2,@lisawp_VIP,2025-07-21T13:08:03Z,positive,0.7130461931228638,gaming
Tebrikler bir Türk yorumu gördün ❤,de,30,2,@JennieZest,2025-07-21T11:21:08Z,positive,0.9189293384552002,gaming
Sözler gayette anlamlıydı bence gönderme yaptılar zaten mv ye bu kadar düşük vermen.. Normalden fazla yeşil ekran kullandılar ama insanların ağzının içinde olması yükseğe yükselmeleri bir gönderme diğerki şarkılar farklı bir tarz denemişler bence daha yükseği hakediyor,de,80,0,@N1rgülwq,2025-07-21T11:07:08Z,positive,0.6718314290046692,gaming
Çok fazla yeşil ekran kullanıldıgı için yg  den bunu beklemezdim kızlara özür borçlusun çünki onlar geri döndü,de,59,0,@semacelik_123,2025-07-21T10:40:16Z,negative,0.893237829208374,gaming
""" Blackpink in your areaa "" bu lafı özlemiştik",de,14,2,@Ruby1nierrৎ,2025-07-21T09:08:43Z,positive,0.5358414053916931,gaming
Sonunda geri döndünüz kraliçeler😍,de,30,2,@MinnieNisayım,2025-07-21T09:05:29Z,positive,0.8943160772323608,gaming
Blacpink geir mi dönmüş amk,de,20,0,@Straykidsfann682,2025-07-20T22:28:53Z,negative,0.7195357084274292,gaming
Geri dönüşleri efsane oldu,de,20,1,@bilgeela4253,2025-07-20T20:20:41Z,positive,0.9181632995605469,gaming
"Türkler fanlar burada mı 🇹🇷

Burada olduğunuzu like atarak gösterebilirsiniz ✨💅",de,20,2,@busrakayahan6532,2025-07-20T19:42:26Z,neutral,0.6623351573944092,gaming
"Sonundaaaaa blacpinkimmm aagagaggaggaag geri döndüüü ❤❤❤
Türkiye sizi seviyor 🇹🇷 🇹🇷 🇹🇷 
Türkiye❤🤍💗🖤BLACKPINK
AGAGAGGAGAGAGAGAGAGGAG canlarımmm",de,60,2,@Ad_-Müzik,2025-07-20T19:22:08Z,positive,0.8128730654716492,gaming
Tek Türk ben miyim Türklerindir butona çöksün,de,40,1,@jliwea,2025-07-20T17:45:10Z,negative,0.749660074710846,gaming
Sonunda herkes yani tam kadro hemen geri döndük BLACKPİNK🩷🖤,de,20,2,@MedineTuran-h3n,2025-07-20T17:20:38Z,positive,0.5620476007461548,gaming
Türkler çökün,de,30,2,@serhatklcogullar8506,2025-07-20T15:29:17Z,negative,0.885706901550293,gaming
Türk ve Azerbaycan blinkler kendinizi gösterin🐺🐺🐺,de,20,3,@lh_ova,2025-07-20T15:04:01Z,negative,0.44983530044555664,gaming
Gerçekten çok güzel ve kraliçeler geri dönüş yapmasi türkiye icin de cok guzeldi sizi seviyoruz blackpink in your area🖤💗   🖤💗💟💞🤍💟😉💯🤏🤏💘💘💚🤏💘💘🧡🧡💯💓💓💋💅💛💛😊❤💯🤎😉🤎💚😉💌😉💌😉😻😘💙💙💙💕🍯🍯💫💫💫💕💕🤏💫🤏,de,44,5,@DijleYıldız-x6n,2025-07-20T07:05:08Z,positive,0.8076376914978027,gaming
17 milyon 150 bin kaldı sayıları gözümüzde büyütmeyelim,de,50,0,@ferataktur481,2025-07-20T06:13:07Z,neutral,0.4459243714809418,gaming
Yaşasınn geri döndülerr😊❤,de,20,0,@tosba_mitsuu,2025-07-19T20:33:25Z,positive,0.8994967937469482,gaming
Kraliçeler geri döndü hazır olun!!!!!,de,20,0,@TuğçeKeskin-g4s1w,2025-07-19T19:36:27Z,positive,0.6029911637306213,gaming
"Öldüm resmen şarkı mükemmel 

I love  YOU BLACKPINK❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",de,30,0,@KıymetÇelik-r3d,2025-07-19T18:28:04Z,positive,0.9014251232147217,gaming
Kaçırılma korkum var ve ölürsem annem ve babamın yade kardeşimin benim öldüğümü öğrense onların üzüntüsü yüzün den çok korkuyorum fobim okadar büyükdüki yanıma bi araba yaklaşın ca adımlarımı hızladırıyorum 😢 lütfen alın,de,179,2,@Ankaragücü1910-p3e,2025-07-19T17:11:43Z,negative,0.9058735966682434,gaming
Geri döndünüz❤❤❤❤❤❤❤😢😢😢😊😊😊🎉🎉🎉🎉🎉,de,30,0,@beren.genc808,2025-07-19T16:31:55Z,positive,0.8486743569374084,gaming
Sonunda gerin döndünüz BlackPink🖤🖤🩷🩷You are finally back BlackPink 🖤🖤🩷🩷,de,30,3,@Kasy-h2nie,2025-07-19T13:57:13Z,positive,0.82929527759552,gaming
Sonunda geri döndülerrr!,de,20,1,@tulayalkurt2675,2025-07-19T11:03:21Z,positive,0.7866568565368652,gaming
KPOPUN KRALİÇELERİ GERİ DÖNDÜÜ,de,30,0,@lalalalisaam_m,2025-07-19T07:33:40Z,negative,0.6885055303573608,gaming
Türk veya Azerbaycanlı varmııı uçunn (Bu arada mv bence kötü olmuşş sizceeeee),de,30,3,@UlkarShirmammadli,2025-07-19T05:47:29Z,negative,0.944679319858551,gaming
uzun zaman sonra gerçekten güzel şarkılarınıza dönmüşsünüz... 😭😭😭 aşırı iyi,de,50,0,@RRaenaak,2025-07-18T21:13:26Z,positive,0.9097832441329956,gaming
İyiki varsın blackpink ben türkiyeden yazıyorum ve başarılar diliyorum ve bu performansı tebrik ediyorum özelile blackpink ekiplerinden 🙏🏻🫶🏻🎀🫧🌈😍✨️,de,20,3,@Minel_52,2025-07-18T20:19:58Z,positive,0.9130942821502686,gaming
Grüße  aus Deutschland❤,de,24,0,@jessicamertins9834,2025-07-18T19:28:49Z,positive,0.6416355967521667,gaming
"Harika bir m/v olmuş böyle kliplere bayılıyorum
BLACPINK  IN YOUR AREA 🖤💓🖤",de,14,2,@th3miray,2025-07-18T16:52:36Z,positive,0.9215487837791443,gaming
Çok güzel bir şarkı ama... Blackpink normalde çok fazla değil hiç yeşil ekran kullanmama ya çalışıyor ve bunu başarıyor. Du. Şimdi grup artık birbirlerinden soğuduğunu değil de aralarının açıldığını fark ettim.😢 Ve bu bence sadece beni değil herkesi üzüyor.😢 Galiba bu şarkı Blackpink'in en çok yeşil ekran kullandığı şarki olabilir. Bence YG şirketinin verdiği en iyi karar Blackpink grubunu tekrar geri döndürmüş olması.😊 Bu kadar neden saymama rağmen... DİVALAR GERİ DÖNDÜ! BENIM CANIM KRALICELERIM IŞIK SAÇIYOR. BLAKPİNK'İ ÇOK SEVİYORUM❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,de,88,1,@fatmasemacan79,2025-07-18T15:38:09Z,positive,0.8090307116508484,gaming
1b view under 10 days blinks break du du du record,de,12,1,@MalaShivkani-e3m,2025-07-18T15:16:22Z,negative,0.4361300766468048,gaming
3 SAAT ÖNCE BAYA İZLENME KASMAYA ÇALIŞIP ÇIKMIŞTIM 1M BİLE ARTMAMIŞ ÇOK ÜZÜCÜ CİDDEN HALA  80M OLAMADIK BÖYLE GİDERSE DE OLAMİCAZ GİBİ,de,50,1,@cspasend,2025-07-18T14:52:24Z,negative,0.6787097454071045,gaming
Gibt es wer der deutsch ist?😂,de,18,0,@AndreasMeier-q9j,2025-07-18T14:48:03Z,neutral,0.8701184391975403,gaming
Bu dörtlüyü görmeyeli uzun zaman oldu,de,40,1,@rumeysabayram7241,2025-07-18T14:35:57Z,positive,0.659086287021637,gaming
"Neden ""BLACKPİNK IN YOUR AREA"" cümlesi sonda söyleniyor?? Niye başta denmiyor?? Yoksa bu onların son şarksısı mı??? Hayır",de,24,1,@myrabia_vlogss,2025-07-18T12:52:36Z,negative,0.8009260296821594,gaming
"Blackpink geri döndüüüü🎉❤❤❤

Turk olan varmii",de,50,2,@yaseminpamukcu2876,2025-07-18T12:48:31Z,positive,0.721505343914032,gaming
Türkiye'den selamlar blackpink 🖤💖🖤💖🖤💖🖤💖🖤💖🖤💖🖤💖🖤,de,19,0,@Lara-m3k7u,2025-07-18T12:32:43Z,positive,0.6117145419120789,gaming
KİMSE UĞRAŞMIYO BEN GÖTÜMÜ YIRTIYOM BURDA YA,de,30,0,@cspasend,2025-07-18T11:37:23Z,negative,0.8251640796661377,gaming
ARKADAŞLAR BUGÜN 80M YAPALIM BÖYLECE 1 HAFTADA 80M OLMUŞ OLURUZ VE BU ÇOK GURUR VERİCİ BU ARADA,de,20,0,@cspasend,2025-07-18T11:32:33Z,positive,0.4765535295009613,gaming
Kraliçeler geri döndü 🖤💖kendinizi gösterin üstadlar çok iyi bir comeback🖤💖ama niye bu kadar az izlenme var resmen 2 hafta olacak ama hala 100 mn bile değil 😢Stream kasalim blinkler ❤❤❤❤,de,40,7,@belksoruc8599,2025-07-18T11:00:41Z,positive,0.728861927986145,gaming
"Jisooya yaptığın tek şey haksızlık, bu gerçekten üzücü. Tüm herkesin gözüktüğü yerlerde bile gözükmemesi için uğraşmışsınız gibi. Gerçekten orada dışlanıyor gibi.",de,100,4,@TheB3rat,2025-07-18T09:44:36Z,negative,0.9551423192024231,gaming
BLACKPİNK geri döndü❤❤❤❤❤❤❤❤❤❤❤❤❤🥰😍🤩🥳,de,20,1,@BerivanCetinkaya-j8s,2025-07-18T09:04:17Z,positive,0.812883734703064,gaming
Geç kaldım ama özür dilerim BLACKPINK İN YOUR AREA 3 yıl sonra duymak çok güzel,de,30,1,@PelinsuGÜDEN5959,2025-07-18T08:30:29Z,positive,0.7232939004898071,gaming
Herkes kötü ve rahatsız edici bir klip şarkısı kötü diyordu keşfetim böyle diyen kişilerle doluydu bende bir dinleyeyim dedim şarkıda klipde mükemmel şarkının bağımlısı oldum klipde hayatımda gördüğüm en güzel klip🌸💖💗,de,100,2,@Gihununteobbokisi,2025-07-18T07:34:05Z,negative,0.4207136929035187,gaming
Ich schäme mich Grund & Boden dass ich das gerade gesehen hab,de,37,0,@Persephone34,2025-07-17T22:58:11Z,negative,0.8380092978477478,gaming
"Blacpink blacpink blacpink❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ 💓🖤💓🖤💓🖤💓🖤💓🖤 
Geri döndü k-pop 'un kraliçe leri",de,20,1,@SongulSelen-oc9xb,2025-07-17T21:35:23Z,positive,0.5839688181877136,gaming
Blackpink uzun zaman sonra aramıza geri döndü❤,de,20,1,@seyhanozturkaydn3010,2025-07-17T18:38:02Z,positive,0.7896901369094849,gaming
"yg'nin  neden hiç yeşil ekran kullanmadığının cevabı;
 Şarkı güzel olmuş ve sizi tekrar birlikte görmek cok güzel 🌎🦋 
Birde şarkının çevriside ne dediğini anlamadım?🤷🏻‍♀️",de,30,1,@-bilgeiste,2025-07-17T18:28:54Z,positive,0.7656425833702087,gaming
Das ist verdammt gut 👍🏼,de,27,0,@NiceGuy1385,2025-07-17T18:13:37Z,positive,0.9332579970359802,gaming
Geri dönüş:),de,20,1,@AURA_Officalll,2025-07-17T17:20:30Z,positive,0.812384843826294,gaming
Efsane geri dönüyor,de,20,4,@zeynepeslem6384,2025-07-17T16:51:10Z,positive,0.6172903180122375,gaming
"İlk kez seslerini bu kadar yakın buldum birbirine ve şarkı çok iyi
Hepsini bir arada gördüğüme çok sevindim",de,30,0,@sibelsar5881,2025-07-17T15:37:37Z,positive,0.9210303425788879,gaming
İnanamıyorum muhteşem 4 lü geri döndü❤❤❤,de,30,4,@zeynoilkoooyunda7,2025-07-17T15:30:54Z,positive,0.8958473801612854,gaming
Blacpinkin dönüşünü❤😢,de,40,0,@HatunAltun-y3c,2025-07-17T15:18:57Z,negative,0.3903330862522125,gaming
Geriii dödülerrrr ağağağağağ❤❤,de,20,3,@Zoktaymıısımm,2025-07-17T14:58:16Z,positive,0.7828662991523743,gaming
"00:00Blackpink in your area sözünü duymayı özlemişim 
I miss hearing the words Blackpink in your area 
당신 지역에서 블랙핑크라는 단어를 듣지 못한 게 그리워요 
あなたの地域でBlackpinkという言葉が聞こえないのが寂しいです",de,48,2,@BPBEST_FAN,2025-07-17T14:31:13Z,negative,0.8314273357391357,gaming
HAYDİ KIZLARIM/BLİNKLERİM 1 MR YAPALIM VE YİNE BİR REKOR KIRALIM LÜTFEN GERİ DÖNMELERİ MUHTEŞEM SİZE GÜVENİYORUM BLİNK YAPABİLİRSİNİZZ,de,30,3,@lisaassaa-z6k,2025-07-17T14:19:17Z,positive,0.48321786522865295,gaming
"Blackpink geri döndü kızlar duyurun bunuuuu
GERİ DÖNDÜLERRRRRR
❤❤❤❤❤",de,40,5,@NİSOLİ_44,2025-07-17T14:18:52Z,positive,0.7904966473579407,gaming
TÖVBE TÖVBE,de,20,0,@RanaMelikeTürk,2025-07-17T14:17:37Z,negative,0.530693769454956,gaming
Türkiye'den Selamlar <3,de,19,0,@SesVerGamersTV,2025-07-17T14:05:46Z,positive,0.8397589921951294,gaming
Ist hier ein deutscher oder deutsche😅,de,13,1,@Ella-qu5wh,2025-07-17T13:48:18Z,neutral,0.8341481685638428,gaming
Umarım onları öbür dünyada değilde bu dünyada görebilirim,de,50,1,@mihrimahbascuhadar6911,2025-07-17T13:44:08Z,positive,0.598564863204956,gaming
Sonunda geri döndü KRALİÇELER❤❤,de,20,0,@mihrimahbascuhadar6911,2025-07-17T13:43:00Z,positive,0.8157870769500732,gaming
"Şarkı aşırı iyiydi ama çok fazla yeşil ekran vardı onun dışında şarkı, sözleri mv çok güzel tasarlanmış iyi günler dilerim 😊",de,30,0,@Dogagullu16143,2025-07-17T13:36:37Z,positive,0.7916566729545593,gaming
Geri dönüyoruz🌸🪐🩷🎀✨️🔥,de,20,2,@Elisaiste_13,2025-07-17T13:31:51Z,positive,0.7817705273628235,gaming
DAHA FAZLA RAP VE YÜKSEK NOTALARA ÇIKILMIŞ BİR VOKAL PARTI VE TAKLALI GÖSTERİŞLİ ZOR Bİ DANCE BREAK ALLAHIM NASİP ET BUNU İSTEYEN Bİ TEK BEN OLAMAM HERHALDEEE 777,de,20,1,@cspasend,2025-07-17T13:10:53Z,negative,0.5851944088935852,gaming
"Böyle bir şaheser yarattığınız için TEŞEKKÜRLER ""BLACKPİNK""",de,20,3,@eslinakapusuz8679,2025-07-17T11:40:46Z,positive,0.9205724596977234,gaming
"❤🤍Türkler buraya like ye abanalım Türkler tüm dünya Türklerin gücünü görsün yadi❤🤍
🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",de,100,1,@NEVA-RSTAR,2025-07-17T11:14:37Z,positive,0.5361666083335876,gaming
Çok iyi kızlar geri dönüyor 😊,de,20,1,@EunRubyMonstez,2025-07-17T11:05:54Z,positive,0.9051564335823059,gaming
Black Pink geri döndü woaaa,de,20,2,@Rosefan-q4m,2025-07-17T10:55:59Z,positive,0.5992304086685181,gaming
Baya kötü,de,20,0,@flu_23_27,2025-07-16T21:09:32Z,negative,0.9241403937339783,gaming
Sonunda döndünüzz❤❤❤❤,de,30,0,@benbusesenkimssn31,2025-07-16T17:53:30Z,positive,0.8994442820549011,gaming
Şarkı brnce mükemmeldi çok fazla yeşil ekran var ama olsun yinede bence harikaydı Blackpink şarkılarını özlemiştim eskisi gibi Blackpink In Your Area sesini duymak çok iyi geldi. Bide hani böyle insanların kafalarını salladıkları kısım var ya klipte işte o kısım bana Newtopia'daki zombilerin kovaladığı yer vibe verdiii,de,34,2,@Hilalecedemir57,2025-07-16T17:14:01Z,positive,0.8362327814102173,gaming
Hayatımda gördüğüm en güzel şarkıydı 😊,de,40,1,@HiraNevrez,2025-07-16T16:32:15Z,positive,0.9395115375518799,gaming
Gülmekten öldümm ama çok iyi,de,30,1,@ademataman5597,2025-07-16T16:25:16Z,positive,0.9152917861938477,gaming
Geri dönmeniz güzel. Ama kötü olan yanı berbat bir dans var gerçekten beklemezdim YG,de,40,1,@Hyunlix_Skz17,2025-07-16T16:13:23Z,negative,0.8929736614227295,gaming
Blackpink in your area 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷 (türk blinkler beğenin üste çıksın) their song is perfect,de,24,2,@grenngirls,2025-07-16T15:06:15Z,positive,0.740069568157196,gaming
Blackpink geri dönmüş aaaaaaaaa,de,20,1,@simralnesirov2568,2025-07-16T14:23:21Z,positive,0.6557118892669678,gaming
Türk um 😎🤟🇹🇷 black pink şarkı güzel,de,24,0,@Elisaxd,2025-07-16T13:30:49Z,positive,0.8613688945770264,gaming
KIZLAR GERİ DÖNDÜ!!!,de,20,2,@hanminjee,2025-07-16T12:52:21Z,negative,0.48576799035072327,gaming
"Blackpink geri mi döndü???? yeni şarkımı?
( not: blink değilim sadece izliyordum oyüzden bilmiyorum)",de,30,0,@tuana_2000,2025-07-16T12:42:39Z,neutral,0.7247724533081055,gaming
Blackpink in yeri bizde farklı özlüyorum 😢😢,de,24,2,@Joyurifannnn,2025-07-16T11:32:03Z,negative,0.6051109433174133,gaming
İŞTE GERÇEK BEST GG BLACKPİNK TÜM İHTİŞAMI İLE GERİ DÖNDÜ 🎉🎉❤,de,30,1,@ssümeyyeddegermenci,2025-07-16T10:42:24Z,positive,0.9093858599662781,gaming
sonunda geri döndü aaaa❤❤❤❤aaa ❤😊😊😊,de,20,0,@betulnazkays-fr6bs,2025-07-16T08:42:04Z,positive,0.8612802624702454,gaming
"Blackpink in your area *3 yıl önce de kaldı...*
Bu arada türk veya azerbaycanlı varmı?",de,24,2,@UlkarShirmammadli,2025-07-16T08:20:24Z,neutral,0.8424513936042786,gaming
"Sözleri,melodisine bir sözüm yok,ama mv iğrenç olmuş bence.",de,30,2,@UlkarShirmammadli,2025-07-16T08:19:00Z,negative,0.9391030073165894,gaming
Sonunda dönüşşş,de,20,0,@meovv.ot5fan,2025-07-16T08:15:42Z,neutral,0.44779789447784424,gaming
Yine o iconik cümleyi söylediniz blackpin in your are ya,de,24,1,@mevlutkacar,2025-07-16T05:23:03Z,positive,0.7383913993835449,gaming
"Harika bı şarkı
Jenniye gözlük yakışmış",de,20,1,@Fenerimm-19057,2025-07-16T04:30:53Z,positive,0.9092450141906738,gaming
Blackpink ger döndü,de,20,0,@LavinIşıl,2025-07-16T00:00:37Z,positive,0.5220311880111694,gaming
Kötü ya hiç sevmedim,de,20,1,@aysegnesoo,2025-07-15T20:29:02Z,negative,0.936120867729187,gaming
In Germany we say: DANKE FÜR DEN OHRWURM!,de,23,0,@flrn_youtube,2025-07-15T20:28:19Z,positive,0.8390143513679504,gaming
çeviriyle sırf bp üyeleri görssün diye uğrasamadım artık böyleeeeeeeeeeeeeeeeeeeee,de,40,1,@BLACKPİNK2016JLRJ-BP,2025-07-15T19:23:41Z,negative,0.6262332797050476,gaming
"Gerçekten bu şarkıyı gördükten sonra mutluluktan ağladım.Blackpink geri döndü🥲❤️‍🩹
Blackpink'i küçükken beri çok seviyorum ve şarkılarının hepsini ezbere biliyorum🙂
Hayatımızı yeniden renklendirdiğinize çok teşekkür ederiyoruz🎉
Birdaha bu grubun ayrılmasını hiç istemem hep mutlu olun sağlıkla kalın AMİN 🙏",de,70,1,@SİGMAKARTI,2025-07-15T18:54:45Z,positive,0.9158960580825806,gaming
Şarkının tek kötü yanı bitmesi,de,20,0,@yagmurtakaru2706,2025-07-15T18:44:27Z,negative,0.8987361192703247,gaming
BU ŞARKIDA ÖNDE OLAN  YA DA ARKA PLANDA BIRAKILAN Bİ  ÜYE YOK HERKES 20 SANİYE PART  ALMIŞ VE KLIPTE HERKES EŞİT GÖSTERİLMİŞ BLACKPİNK ÜYELERİNİN HERBİRİ KENDİ YETENEKLERİNİ GÖSTEREBİLMİŞ BUNUN İÇİN CİDDEN ÇOK MUTLUYUM,de,50,3,@cspasend,2025-07-15T18:17:59Z,negative,0.6919580101966858,gaming
Queenler döndü❤,de,20,3,@HarryveSnapedelisii,2025-07-15T18:17:18Z,positive,0.738403856754303,gaming
ÖLÜP BİTTİM HARİKAYDII,de,20,0,@cspasend,2025-07-15T18:08:57Z,negative,0.8204162120819092,gaming
Şarkı iyi MV kötü. Kulağın içinde şarkı söylendiyi zaman Jisooyu hiç göremedim. Ne giydiyini bile instagramında gördüm.,de,60,1,@BəhruzƏliyev-h9m,2025-07-15T16:26:17Z,negative,0.6799083352088928,gaming
Türkiyeden merhaba black Pink gerimi döndü,de,30,0,@TugsemKarkili,2025-07-15T15:58:57Z,positive,0.4579928517341614,gaming
AAAA BLACKPINK  GERI DÖNDÜ,de,20,1,@Miniix_eats,2025-07-15T15:23:11Z,positive,0.5482588410377502,gaming
Blackpink geri döndü🐥,de,20,0,@Selen_Ada_Darcanlı,2025-07-15T15:22:51Z,positive,0.6850482821464539,gaming
Blackpink sizi çoxxxxxxxxx sevirəmmmmmmmm çox gözəlsiz və yaxşısı bütün qadınlar sizin kimi olmarlıdı❤❤❤😊❤🎉,de,30,0,@Quuen_Blackpink,2025-07-15T14:55:49Z,positive,0.8602147102355957,gaming
Çok fazla yeşil ekran var ama kızlarımız her zamanki gibi... MÜKEMMEL!! (Türkiye'den selamlar blackpink!!),de,29,2,@kendimitanimiyoru,2025-07-15T14:52:07Z,positive,0.9025861024856567,gaming
türk var mı(EFSANELER ÖLMEZ...,de,20,0,@yuqijiqueen,2025-07-15T14:32:41Z,negative,0.7231526374816895,gaming
Çok güzel blackpinkin geri dönmesine çok sevindim mükemmel 👌🏻 şarkı,de,30,0,@uzaylıMaşanin_pembeÇorbası,2025-07-15T14:27:55Z,positive,0.9240397810935974,gaming
Sonunda 🖤BLΛƆKPIИK💗 geri döndü,de,20,1,@Stray_Kids_lover_149,2025-07-15T14:17:20Z,positive,0.5064688920974731,gaming
KRALİÇELER GERİ DÖNDÜÜÜÜ🩷🖤🩷🖤🩷🖤🩷🖤🩷,de,50,0,@BadesuYazıcı-g4f,2025-07-15T13:11:54Z,positive,0.5045603513717651,gaming
Şarkı mukemmel klip kötü,de,20,2,@ningningm,2025-07-15T12:54:15Z,negative,0.76444011926651,gaming
Evet artik kraliçeler geri döndü  BLACPINK in your area😊😊😊😊😊❤❤❤❤❤,de,24,2,@adaDeniz11,2025-07-15T11:17:16Z,positive,0.8079134821891785,gaming
Blackpink türkiyeden bile seviliyo kızlarım geri döndü❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉,de,30,0,@RanaEğilli-b4u,2025-07-15T11:15:42Z,positive,0.8552269339561462,gaming
Dans çok güzel şarkı ayrı bir güzel ama köprü yok ve çoğu şarkınızda yaptıpınız gibi sonlarda dans ama burda yoktu o beni çok üzdü ve şarkı çok kısa ama ben yinede bayıldum,de,60,0,@ZeynepÇoban-m6l,2025-07-15T10:53:52Z,negative,0.7838521599769592,gaming
Daha iyi bir M/V olabilirdi. BlackPink bundan daha fazlası kesinlikle! Tüm paranı Babymonster'e harcadığın için M/V kalitesi köyü olmuş. Çok fazla yeşil ekran var! BlackPink'e üzüldüm,de,60,2,@Cherwiiৎ,2025-07-15T09:34:43Z,negative,0.8321192860603333,gaming
Yyayaayyyy black pink geri döndüüü,de,40,0,@acolikk,2025-07-15T08:12:57Z,positive,0.7129480242729187,gaming
Blackpink herkesin yeşil ekran kullanmanıza çok bozuldu rica etsek bir daha yeşil ekran kullanmayın övünüyorduk sizle biz❤,de,30,0,@Angelaofdeath_JennieKİM,2025-07-15T06:44:51Z,negative,0.8330553770065308,gaming
